work_id,title,author,rating
23742601,Pet Names,Love_of_fandoms,Mature
23270428,Carry On My Wayward Son,starfire_rebellion,Mature
22254301,A Father's Duty,spaceshipbugattii,Teen And Up Audiences
23677540,Claritas,CrossPoison,Teen And Up Audiences
23805412,taylir gar tracyn - (hold your fire),iye,Teen And Up Audiences
23804584,Reverence,Dragonpie,Explicit
23128084,Pedro Prompts,raggamuffin44,Teen And Up Audiences
23804092,Protector,raggamuffin44,General Audiences
23804074,Baby's First Thunderstorm,TheEasternEmpress,General Audiences
23803615,General Motti,cac0daemonia,General Audiences
23435347,The Only Way,MeetMeInTheWoods,Not Rated
23798593,Nothings,southernfrost,General Audiences
23795881,Haryc - (adj) tired,Different_frequency,General Audiences
23795899,Say I'm caught up in a dream,Tired_Tatum,Teen And Up Audiences
23802076,Lover of Mine,djndjarin,General Audiences
23801992,"In You, The Beauty of the World",Lady_Vibeke,General Audiences
23800342,Dinui,Thalius,General Audiences
22445752,Security,dindjarindiaries,Teen And Up Audiences
23799739,Redamancy,lesbianrellie,Not Rated
22702921,Healer,theforceofdarkandlight,Teen And Up Audiences
21985102,The adventures of banging Mando,Princess_Unikitty,Explicit
22082644,Quix·ot·ic,Startabi,Explicit
23589385,Echoes,ChipTheKeeper,Teen And Up Audiences
23746267,Forging the Way,whiteraven1606,Explicit
22680268,The Sith Acolyte- Book 3,AndromedaRising897,Explicit
23746603,Double Vision,CoffeeQuill,General Audiences
23686885,Midnight,Azertyrobaz,Teen And Up Audiences
23793475,Your Driver has Been Delayed,An_Ode,Teen And Up Audiences
23788336,From A Certain Child's Point of View: The Gunslinger,Lailuva,Not Rated
23473609,Stay Safe,TheRoarOfAtlas,Mature
23787040,Primary Directive,Calico (Calico321),General Audiences
22927705,Space Cowboy,Hylophobic,Teen And Up Audiences
23779492,Memory- Prompt 21,Name1,General Audiences
23439247,Do You Know The Way?,Alonzee_que1,Teen And Up Audiences
22106110,Retirement,amukmuk,Teen And Up Audiences
22406746,The Last Place You'd Look,Different_frequency,Mature
23342593,I Won't Leave You,merlinus_ambrosius,Teen And Up Audiences
23457415,My Name on Your Lips,equivalent_exchange,Mature
22308310,Cuy Ogir’olar,ClandestineCat,Not Rated
22271308,The Rifle,Crystalline1206,Mature
23777101,Grow Fonder,smuttyfox (Thalius),Explicit
23776783,The Sound of Color,ryucreates,General Audiences
23486587,crescent moon,feyreternal,Not Rated
23323801,cut open my veins and see the cosmos i bleed for you,AsunaChinaDoll,Teen And Up Audiences
23771542,Myosotis and Rosemary,RJam9,General Audiences
23771476,Settled,sinestrated,Explicit
23769409,Metal and Raven,megasaurus,Teen And Up Audiences
23711224,Beskar Heart: The Journal Sketches (Epilogue),The Corellian Pirate (Turhaya_Hundteth),Mature
23761093,Jehav,mxartbotboy,Explicit
21979879,Succession,MissLunaTick,Explicit
22897213,Promises You'll Only Make,WantonWhale,Explicit
23691130,Just Think Of Me (As The Pages In Your Diary),Arboreal,Teen And Up Audiences
23106331,Mando v Aliens,Militia,Teen And Up Audiences
23764522,Embrace,sunshinepascal,Mature
23763829,Sweet Supernova,rabiosareads,Mature
23760337,Your First Ride Share,An_Ode,Teen And Up Audiences
22993048,The Street Rat and the Warrior,Gaeasun,Not Rated
23760127,Beskar Heart: An Author's Journey (Author's note),The Corellian Pirate (Turhaya_Hundteth),Teen And Up Audiences
23758261,Please return these Foundlings (I have some concerns),Maggie_GoldenStar1530,General Audiences
23539876,Mandothon2020 - A Mandalorian Prompt Collection,Boggy,Mature
21761326,"My Weapon, My Religion",SillyRomantic4Ever,Teen And Up Audiences
23757346,寒冰与命运,marshmaylow,Teen And Up Audiences
23757082,鲜血与红沙,marshmaylow,Teen And Up Audiences
23756869,Things Unspoken,HDLynn,General Audiences
22760230,these bruises make for better conversation,gernetiana,Teen And Up Audiences
23599798,Hidden and Revealed,LadyIrina,General Audiences
23755588,No Touchy,cac0daemonia,General Audiences
21538021,Far From Home,lawsomeantics38,Mature
22398247,No Prison Can Hold,Lailuva,Not Rated
23683987,Sha'kajir,Maggie_GoldenStar1530,Teen And Up Audiences
23356024,Neera,SwissPear,Mature
23746738,Shared Paths,PepperPrints,General Audiences
23639788,some kind of wonderful,mochaaaa,General Audiences
21628984,Ad'ika,Fiddledeedee,Teen And Up Audiences
23747335,Hunt of Two,Ogress,Explicit
23356258,Don't Move,xReaper666x,Explicit
21984580,The Mist-Covered Mountains,Ninjathrowingstork,Teen And Up Audiences
23744761,Blood In the Cut,Carmenghia,Explicit
23739850,"What More is a Rainbow, Than Colors Out of Reach?",Dresupi,Teen And Up Audiences
23727424,Not Walk Out the River,dharmaavocado,Teen And Up Audiences
23725759,Come Together,ryucreates,Teen And Up Audiences
23741767,Star,chamel,Teen And Up Audiences
23741185,Holding Out for a Hero,pretzel_logic,Teen And Up Audiences
23564215,Mandothon Prompts,amukmuk,Teen And Up Audiences
23740879,Marked Territory,prettypinkliquid,Teen And Up Audiences
23668366,adamantine,tarrevizslas,Mature
23709712,Standing Without Help in My Father’s Armour,NightingaleComics,General Audiences
23739154,Repairs,EchoPhoenix,Teen And Up Audiences
23727679,Aquila,Narcoleptic Crow (Kerzenlicht),Teen And Up Audiences
23737336,Baby Thing My Ass,prettypinkliquid,Teen And Up Audiences
22436341,Twin Suns,RoseThorn14,Not Rated
23591413,An Old Friend,weirdy_w0nd3r,General Audiences
23586364,I'll Be Gone,missbluebonnet,Teen And Up Audiences
23726959,Dancing- Prompt 29,Name1,General Audiences
23515420,No Droids Allowed,skyereads,Mature
23346073,Of Fathers and Angels,lunaverserocks,Mature
23637082,Blackened Rooms and Blaster shots,"Art_Is_A_Form_Of_Anxiety, Deadinsidetm_Alyx",Teen And Up Audiences
22040497,the curious happenstance of pedro pascal and din djarin,megasaurus,Teen And Up Audiences
23733382,I Whisper Your Name (I Wish I Could Scream It),Lady_Vibeke,General Audiences
22347667,Movement,amethystbrooke,Mature
23729128,Alone Time,fiona_cat2004,Mature
22885732,An Order of Sorcerers,SmoggyFogbottom,Teen And Up Audiences
21895714,One of Those Days,avenginginsanity,Teen And Up Audiences
23724943,vulnerable,alyssa_ren,Teen And Up Audiences
23724583,Let Sleeping Din’s Lie,ClandestineCat,Not Rated
23425759,The Light of Stars,tiffdawg,Teen And Up Audiences
23721463,Proof of friendship,Gentrychild,Teen And Up Audiences
23263009,NER CYAR'IKA - The Quickening,HippoHope,Mature
22549123,Learning what makes a family.,Clarimonde,Teen And Up Audiences
22728553,Master,Madly_Marmalade,Explicit
21778951,Divine Intervention,SpaceTrashCanFan (Sketchandcomicbookperson),Teen And Up Audiences
22540243,Out of Love,ToWhomItMayConcern,Mature
23690716,Assorted Corin (and others) Fanart,RJam9,General Audiences
23650954,Red Tulips and White Poppies,RJam9,General Audiences
22917964,Code of Honor,c_eikenbary,Explicit
23213344,The man under the armour,Manfie,General Audiences
21755374,Without Mercy,Nosow,Mature
23460097,Quarantine Arting,Primarybufferpanel (ArwenLune),Teen And Up Audiences
23095231,Ner Kar'ta,Ort,Mature
22028044,The Forgotten Princess,ohballenaohwhale,Not Rated
23710246,This is the Way [to Lose Friends and Disappoint People],NiCad,Teen And Up Audiences
23709622,With a Heavy Heart,The_Shy_One,General Audiences
23252158,Grow Old With You - Headcanons/Drabbles,romanticgumchewer,Explicit
22202395,The Foundling,DistantStorm,Teen And Up Audiences
23703145,Baby's First Fever,TheEasternEmpress,General Audiences
23700145,It's Your Birthday,chamel,General Audiences
23700103,redamancy pt II,gabicpa,Teen And Up Audiences
23699323,Owned Lessons,deftone,General Audiences
23691919,Unpredictable -Prompt 23,Name1,Teen And Up Audiences
23689996,SONG - Ni Kar'tayli Gar Kar'ta - (I Hold Your Heart In My Heart),ejnjobe,Not Rated
22563529,Out of Space and Time,Itsagoodthing (itzagoodthing),Mature
23687803,the beach,leo_moon,General Audiences
23687728,Long Awaited Affair,mandoism,Explicit
23687587,The green ball,Capcake,Explicit
23685580,redamancy,gabicpa,Teen And Up Audiences
23053789,Unfair Fates,Dragonpie,Not Rated
23683108,We do not negotiate with toddlers,bluebells,General Audiences
23607628,Nek,Militia,Mature
23622580,Who We Are,SolarEclipser,Teen And Up Audiences
23676649,Breaking the Rules,kmandofan90,Mature
23369308,The River is Everywhere: Part Two,beers4fears,Explicit
22006171,From Foundling to Father,MissTeaVee,Teen And Up Audiences
23332630,Until Our Paths Cross,amukmuk,General Audiences
22045033,Two Outcasts and a Baby,N7rmandy,Teen And Up Audiences
23662585,Ca'redal,mxartbotboy,General Audiences
23670211,Any Last Words?,mandoism,Explicit
23669227,"I did, I did, I do",liarlagoon,General Audiences
23668279,Snow,Different_frequency,Explicit
23667922,"A princess, a deserter, a mandalorian and a child walk into a cantina",FettsOnTop (GTFF),Teen And Up Audiences
23659321,Baby's First Bubble Bath,TheEasternEmpress,General Audiences
22602856,Twighlight Dreams,Nightlore106,Mature
23664985,The Reveal,raggamuffin44,General Audiences
23664943,Amphibians? No ma’am.,thereisnocowboyemoji,General Audiences
22198969,Searching,saradathesalad,Teen And Up Audiences
23065666,Aliit ori'shya tal'din [Family is more than blood],ADLER_ORZEL,Mature
23658865,Yaim'la,cac0daemonia,General Audiences
22259839,Both Hunter and Prey,mandjalorian,Mature
23653273,Trials,skittydolly,Not Rated
23652313,reputation,mandobls,Not Rated
23652226,The Princess Droid,Maggie_GoldenStar1530,Not Rated
22377802,对曼达洛人实施犯罪,laizimars,Mature
23650435,Beautiful,ToWhomItMayConcern,Mature
22408624,Continuation,Primarybufferpanel (ArwenLune),Mature
23650306,Lost,sinestrated,Explicit
22058908,Loophole,OopsFanfiction,Mature
23640286,The Heart of a Mandalorian Warrior - Episode XXV: The Razor Crest,TheHeartOfAMandalorian,Mature
23642434,Incredible Paz fan art by Skittydolly,MsJody13,General Audiences
22823182,Dar'buy'ce,Maggie_GoldenStar1530,Teen And Up Audiences
23530720,Tailor's Art,kmandofan90,Explicit
22794112,Pair of Thieves,Mandielle,Teen And Up Audiences
23638690,and many more,notsowearypilgrim,General Audiences
23635462,"""He's Dying Because He's Loyal""",cac0daemonia,General Audiences
22304608,Indentured,AtmosphericFantasy,Explicit
23633557,Peek-a-boo,aredblush,General Audiences
23627257,Maybe Then You'll Listen,FandomLovingFreak,Explicit
23631442,Close to the Bone,Lady_Vibeke,Teen And Up Audiences
23630638,"""You Take Care of Your Dad, Okay?""",cac0daemonia,Teen And Up Audiences
23257813,The Wandering Eye,MyFutureGirl,Teen And Up Audiences
21720037,An Unexpected Journey,AllTheWayMae,Teen And Up Audiences
23623759,Coming Home,BlueTeaParty,Explicit
22007329,Star Wars Episode VII: Dark Force Rising,kroganwarrior22,Explicit
21839734,Belonging,KopyKunoichi,Teen And Up Audiences
23629342,Mhi Rucuyanir Hettyc,scrapmetal,Teen And Up Audiences
23626945,Assertive,mandoism,Explicit
23625970,A Freezing Night,LoriDrabbles,General Audiences
23270413,Brought in warm,AliceUndergroundandorAlisonWonderland,Not Rated
23621071,Another Him,spaceshipbugattii,Teen And Up Audiences
22245238,Clan of Two,toad_in_the_road,Teen And Up Audiences
23618671,Midnight- Prompt 8,Name1,Teen And Up Audiences
23317354,Further Along the Way,fiona_cat2004,Not Rated
22115635,Do You Promise Not to Tell?,chamel,Mature
23128552,Parent Situations,Samantha_Dameron,General Audiences
23610412,Beskar Heart: A Mandalorian Tale (A memoir by Turhaya Hundteth),The Corellian Pirate (Turhaya_Hundteth),Mature
23055448,Eparavur(Devour),StopDroppingBabyYoda,Explicit
21905467,The Knight and The Possum,StopDroppingBabyYoda,Explicit
23116474,"The Teacher, The Student, And The Mandalorian; Guide To Become A Family",Miscellaneous_Ace,Teen And Up Audiences
23608480,Before You,MoonlitDesertDreams,Not Rated
22031023,In Honor,ScarletRibbons,Explicit
22996315,the weekend we were in love,gernetiana,Teen And Up Audiences
22311970,Crossroads,NiCad,Mature
23607433,Tiny Helmet,LoriDrabbles,General Audiences
21701056,A Constraint That Makes It Possible to Fly,aimmyarrowshigh,General Audiences
23602345,The Girl,221brothermine,Mature
23601238,bad poetry,Thalius,General Audiences
23600272,Crest Alone,SanguineInk,Not Rated
21873910,Ends of the Earth,onespoongirl,Mature
23496190,Scattershot,Boggy,Teen And Up Audiences
23600116,Always Bring a Cream Pie to a First Date,Lady_Vibeke,Teen And Up Audiences
22202869,In the Aftermath,PoetryInMotion,Teen And Up Audiences
23598571,Illusions in the forest,Tired_Tatum,Teen And Up Audiences
23597107,Be Yours,ToWhomItMayConcern,Explicit
23025058,Star Wars Imagines Collection [SFW],eratothemuse,Teen And Up Audiences
23594974,Picking Up Strays,Calico (Calico321),Teen And Up Audiences
21810955,Demons Run When a Good Man Goes to War,boredom,Teen And Up Audiences
23594050,Dar'Manda,weirdy_w0nd3r,Teen And Up Audiences
23593870,The Lost Art of Keeping Two Secrets,robotboy,Explicit
22796845,Finders Keepers,CryptidBae,Teen And Up Audiences
23586598,Battle Scars- Prompt 1,Name1,General Audiences
23590417,Promise,LoriDrabbles,Teen And Up Audiences
23590357,Trust | Din Djarin x Reader,LoriDrabbles,Teen And Up Audiences
23587045,Just this Once,ToWhomItMayConcern,Explicit
22327183,Grow Old With You,romanticgumchewer,Explicit
23586325,"Please, Daddy",satanic_panic,Explicit
23585914,cuffed up,alyssa_ren,Explicit
23584456,To Rock the Cradle,SolarEclipser,General Audiences
23583031,The Wraith,perihadion,Mature
23582965,jealous,mandobls,Not Rated
23113054,Intertwined,amukmuk,Teen And Up Audiences
22531195,Integrity Compromised,IgnorantArmies,Teen And Up Audiences
23529970,Mission: Imp Robbable,OggFellow,Explicit
23018365,standing in the dust (of what's left of us),redhairedmuses,Mature
23317420,Times Like These,Azertyrobaz,Mature
23569213,Stardusted,phooykazooi,Teen And Up Audiences
23575120,Nightmare Trouble (Mandalorian x Reader),Flower_Duskiiee,Teen And Up Audiences
23574604,Perspective,BlueTeaParty,Mature
23573242,golden hour,padme_skywalker,General Audiences
23336926,His Bounty,SheeNa25,Mature
23568304,retrograde;,scamvnder,Explicit
23448400,Equal Partners,FlightlessAngelWings,Teen And Up Audiences
22973611,No Regrets,Dragonpie,Explicit
23563897,"Holding You, Holding Me",spaceshipbugattii,Teen And Up Audiences
23563810,Hyperspace,chamel,General Audiences
23563498,Winds of Change,The_Shy_One,General Audiences
23562223,A (Not So) Empty Place,ArcticLucie,General Audiences
23562250,Din Djarin HCs and Drabbles,EqualsTrashFlavoredTrash,Mature
23560486,Helpful Assistant,cac0daemonia,General Audiences
23553877,Safe in the Storm,SolarEclipser,General Audiences
23553037,The Heart of a Mandalorian Warrior - Episode XXIV: The Murmur,TheHeartOfAMandalorian,Teen And Up Audiences
23558164,Sur'miite,mxartbotboy,Explicit
23556922,a fever you can't sweat out,Hymn,Explicit
21843772,Good Thing,hurricanekoenig,Explicit
23439220,Please Don't Leave Me,xReaper666x,Mature
23555737,the ocean shivers when the moon slides onto its back,sanktaallina,Teen And Up Audiences
22809784,Show Yourself,ErisBaek,Teen And Up Audiences
22218766,The Mandalorian: Crash Course,PhoenixSolo,Explicit
23550763,Full Sabacc,tiffdawg,Explicit
23550685,take me where you go,wiltedfeathers,General Audiences
23545282,The whole future lies in thee,vaguely_concerned,General Audiences
22152388,The Trooper of the Snow,phooykazooi,Teen And Up Audiences
23547268,In His Care,spaceshipbugattii,Teen And Up Audiences
23546266,Solitary - Prompt 4,Name1,Teen And Up Audiences
22917379,From A Certain Child's Point of View: Sanctuary,Lailuva,Not Rated
22911145,Warming Stars,Whitewalkerqueen,Mature
23519872,The Last Warrior of Alderaan,Kimra,Teen And Up Audiences
23541877,Do You Trust Me?,multifandomhaven,Not Rated
23536351,You Deserve It,catsnkooks,Mature
23536141,I Had No Words,missbluebonnet,General Audiences
23535640,Reverent,PepperPrints,Explicit
23533864,Her Eyes Look Sharp and Steady  / Into the Empty Parts of Me,The_Shy_One,General Audiences
23531821,in another universe the sky is always pink,sanktaallina,Teen And Up Audiences
23531428,Infuriated,sinestrated,Explicit
23531323,And Softly Falls the Rain,Maggie_GoldenStar1530,General Audiences
22437418,all the other kids,thedisasternerd,Teen And Up Audiences
23433982,Breathe For Me,rinnfey,Teen And Up Audiences
23202616,A Source of Safety,CoffeeQuill,Teen And Up Audiences
23527297,you’ve been burning,Hymn,Explicit
23525470,Forging,Guinevak,General Audiences
23524939,Ca cuyi munit bal ni,mxartbotboy,General Audiences
21665617,How Far Will You Go (to protect those you love?),ClandestineCat,Teen And Up Audiences
22108669,Losing a Game,robinasnyder,Explicit
23518066,"Not a Rebellion, a Resistance",skatzaa,Teen And Up Audiences
23517358,"Close Your Eyes, Touch The Sky",Lady_Vibeke,Explicit
23487154,Interludes,Nununununu,General Audiences
23511268,Growing Pains,CookieCrumbz545,General Audiences
23511235,"""Just Like I Knew You Would.""",cac0daemonia,Teen And Up Audiences
23504680,The Nebula,Name1,Teen And Up Audiences
23503354,Dirty Secret/Risk,kmandofan90,Explicit
23506174,I'll tell you just what I've seen,astudyinpanda,Teen And Up Audiences
22156150,Inevitable Truths,captainleo,General Audiences
23503069,Lessons,overcastskeleton,Explicit
23223940,Shock,ChipTheKeeper,Teen And Up Audiences
22890952,To the Victor go the Spoils,spacegayofficial,Explicit
23178277,Collection O' Fics,NightOwlsTeaParty,Explicit
22743067,Forge,skyereads,Mature
23495485,The way home,bluebells,Teen And Up Audiences
22393000,"I think my heart is frozen, please help me.",Clarimonde,Mature
23485513,"Ner Aliit, Ner Kar'ta",LadyIrina,Teen And Up Audiences
23493103,"You're a Horrible Bowl of Soup, Cara Dune",Lady_Vibeke,General Audiences
23489350,we could help each other rise above,MageOfCole,Teen And Up Audiences
23489101,Reba's Dream,MyFutureGirl,Teen And Up Audiences
23114536,Red Steam,mandoinevarro,Explicit
23487289,I'll Show You,ToWhomItMayConcern,Explicit
23485963,freezing;,scamvnder,Explicit
23072230,Duhka,Sashas_Fierceness,Mature
23484313,stolen,mandobls,Not Rated
23483593,Hideaway,vodkahsoka,Teen And Up Audiences
23482876,Astral,perihadion,General Audiences
23481277,Throat,takenbyst0rm,Explicit
23481211,Happy Trail,takenbyst0rm,Explicit
23481145,Battle Scars,takenbyst0rm,Teen And Up Audiences
22929295,A Suitcase of Imagery,"Deisderium, deisderium art (Deisderium)",General Audiences
21672763,baby steps,annhamilton,General Audiences
23478181,domestic life was never quite my style,gernetiana,Teen And Up Audiences
23475937,Paz and Jon,Militia,Not Rated
23473459,and a happy new year,notsowearypilgrim,General Audiences
23473219,Unspoken,notsowearypilgrim,General Audiences
23470747,Be Yours,ToWhomItMayConcern,Explicit
22131541,Bounty of a Troublesome Kind,The_Shy_One,General Audiences
23470381,Hard to Say Goodbye,Calico (Calico321),General Audiences
23470594,You Give Me Feelings That I Adore -- a TLC fanart,Fox (Spacefoxen),Teen And Up Audiences
23467915,30 Days of Mandalorisin,thelostcolony,Mature
23467750,Bridge of Courage,Kasketstrunkofhorrors,General Audiences
23467375,Lost Stories of the Outer Rim,Boggy,Teen And Up Audiences
23467288,Distractions,smuttyfox (Thalius),Explicit
23465581,Albatross,Inforapoundd,Explicit
23464711,The Mandalorian (Name withheld) v. The Transportation Security Administration,Maggie_GoldenStar1530,General Audiences
23463352,Aim,Mother_of_Dragons,Not Rated
23461519,"""Here. Take It.""",cac0daemonia,General Audiences
23461060,Jon,Militia,Not Rated
23425372,Penmanship -- a TLC fic,"Fox (Spacefoxen), novaed (novaori)",Teen And Up Audiences
22618081,Run To You,evenhisfacewasanalias,Explicit
21881875,The Mandalorian’s Reward,ScarletWillows,Explicit
23455786,The Mission,Calico (Calico321),General Audiences
22789363,Touch and Taste,LadyIrina,Mature
